scheme_name,CAGR_1Y,CAGR_3Y,CAGR_5Y,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown,Alpha,Beta,expense_ratio_pct,Tracking_Error,Return_Score,Sharpe_Score,Alpha_Score,Expense_Score,Drawdown_Score,Fund_Score
Mirae Asset Large Cap Fund - Regular - Growth,0.20360678307711866,0.3400091602163293,0.2679927700697151,1.4482911703262595,2.385644373368818,-0.1126572907502827,0.26983751441918075,0.02368355807584869,1.46,0.1896636779215802,29.25,25.0,17.0,6.375000000000001,8.0,85.625
ICICI Pru Midcap Fund - Regular - Growth,0.29604659337893646,0.317775371512347,0.2837676208804263,1.1801011976606495,2.0293529404657464,-0.1818851357211629,0.29263583341751037,0.0005490042506317184,1.36,0.2319675096004632,27.0,22.5,19.0,9.375,3.75,81.625
Kotak Flexicap Fund - Regular - Growth,0.26657081760850154,0.2958277033726251,0.2674249401072899,1.3067439695428407,2.364320032166718,-0.1297396816518679,0.2733046503830606,-0.022829569792426518,1.45,0.20642496841144062,25.5,24.375,18.0,6.749999999999999,6.75,81.375
HDFC Mid-Cap Opportunities Fund - Regular - Growth,0.5323239623092084,0.32442459421956116,0.260740682788986,1.0936987435346308,1.8291339615146942,-0.1621720857464485,0.27195354501285307,0.005103525830528348,1.38,0.22869942052083106,27.75,21.25,17.5,8.625,5.0,80.125
ICICI Pru Bluechip Fund - Direct - Growth,0.13064279264417977,0.3248742855621496,0.20234028033314222,1.0265242847993004,1.8052937940992548,-0.12588275606922514,0.21194827013525716,0.01623216976141701,0.8,0.1915870037972257,28.5,19.375,14.0,10.5,7.0,79.375
Axis Midcap Fund - Regular - Growth,0.22261065131342206,0.35111802096428524,0.24445308534360555,0.9982309868636414,1.7037974802463003,-0.20960883862039192,0.26076669080042203,-0.0662654286280376,1.38,0.23765197701108368,30.0,18.75,16.0,8.625,3.0000000000000004,76.375
SBI Bluechip Fund - Regular Plan - Growth,0.6043734071403091,0.3045652442030289,0.22384873172214603,1.2082665673727175,2.140267129061793,-0.15012385498645334,0.2320100716063507,-0.03175144113890976,1.54,0.1911825685163082,26.25,23.125,15.5,3.562500000000001,5.75,74.1875
Mirae Asset Tax Saver Fund - Regular - Growth,0.3975176148971702,0.2917890157839378,0.2762985997578453,1.2349300257743296,2.1469139263460555,-0.16396742946932633,0.28270367852465805,0.01813388408385917,1.6,0.21736518889258571,24.75,23.75,18.5,1.3125000000000004,4.75,73.0625
ABSL Frontline Equity Fund - Regular - Growth,0.4792412023860102,0.2896769452874166,0.20442729550832484,1.0272133278753697,1.7995628746984524,-0.11291596329323078,0.213997847760512,0.021086316250128065,1.6,0.1927064051369653,24.0,20.0,14.5,1.3125000000000004,7.75,67.5625
SBI Small Cap Fund - Regular Plan - Growth,0.8277605861507404,0.2666992200118774,0.28033223731546975,0.9453082575156093,1.6753165700125516,-0.28706005721764555,0.3033696538698332,-0.023196062044059704,1.43,0.2838814541332667,21.75,16.875,20.0,7.125,0.9999999999999998,66.75
